date_time_start,local_name,gazetted_names,crew_members,comments,mergin_user,camera_id,gps_id,site_id,location,temperature_c,p_h,conductivity_m_s_cm,turbidity,stage,no_visible_channel,dewatered_dry_int_channel,utm_zone,utm_easting,utm_northing,wetted_width_m,channel_width_m,wetted_width_m.channel_width_m_time,wetted_width_m_2,channel_width_m_2,wetted_width_m_2.channel_width_m_2_time,wetted_width_m_3,channel_width_m_3,wetted_width_m_3.channel_width_m_3_time,wetted_width_m_4,channel_width_m_4,wetted_width_m_4.channel_width_m_4_time,wetted_width_m_5,channel_width_m_5,wetted_width_m_5.channel_width_m_5_time,wetted_width_m_6,channel_width_m_6,wetted_width_m_6.channel_width_m_6_time,wetted_width_m_7,channel_width_m_7,wetted_width_m_7.channel_width_m_7_time,gradient_number_1_percent,gradient_number_1_percent_time,gradient_number_2_percent,gradient_number_2_percent_time,gradient,gradient_time,gradient_number_4_percent,gradient_number_4_percent_time,residual_pool_depth_m,residual_pool_depth_m_time,residual_pool_depth_m_2,residual_pool_depth_m_2_time,residual_pool_depth_m_3,residual_pool_depth_m_3_time,residual_pool_depth_m_4,residual_pool_depth_m_4_time,residual_pool_depth_m_5,residual_pool_depth_m_5_time,residual_pool_depth_m_6,residual_pool_depth_m_6_time,residual_pool_depth_m_7,residual_pool_depth_m_7_time,bankfull_depth_number_1_m,bankfull_depth_number_1_m_time,bankfull_depth_number_2_m,bankfull_depth_number_2_m_time,bankfull_depth_number_3_m,bankfull_depth_number_3_m_time,bankfull_depth_number_4_m,bankfull_depth_number_4_m_time,bed_material_dominant,bed_material_subdominant,habitat_value_rating,reference_number,reach_number,site_number,tributaries,total_cover,small_woody_debris,large_woody_debris,boulders,undercut_banks,deep_pools,overhanging_vegetation,instream_vegetation,crown_closure,functional_lwd,lwd_distribution,instream_vegetation_type,l_bank_shape,l_bank_texture_dominant_1,l_bank_texture_dominant_2,l_bank_riparian_vegetation,l_bank_riparian_vegetation_stage,r_bank_shape,r_bank_texture_dominant_1,r_bank_texture_dominant_2,r_bank_riparian_vegetation,r_bank_riparian_vegetation_stage,d95_cm,d_cm,morphology,channel_pattern,coupling,confinement,feature_type,feature_height_m,feature_length_m,gps_waypoint_number,site_length,feature_time,feature_type_2,feature_height_2_m,feature_length_2_m,feature_time_2,feature_type_3,feature_height_3_m,feature_length_3_m,feature_time_3,photo_gravel,photo_pool,photo_typical_1,photo_typical_2,photo_extra1,photo_extra1_tag,photo_extra2,photo_extra2_tag,photo_extra3,photo_extra3_tag,photo_extra4,photo_extra4_tag,photo_extra5,photo_extra5_tag,photo_card,method_for_temperature,method_for_conductivity,utm_method,method_for_channel_width,method_for_wetted_width,method_for_gradient,method_for_residual_pool_depth,method_for_bankfull_depth,method_for_p_h,feature_height_length_method,avg_channel_width_m,avg_wetted_width_m,average_gradient_percent,average_residual_pool_depth_m,average_bankfull_depth_m,link_method_site_card,survey_date,waterbody_type,method_for_utm
2024-09-10T10:35:33Z,125231_ds_ef1,Tributary to Table River,AI LS BP,"This was a newly installed bridge in 2024. The downstream end of the site is marked with pink flagging on the right bank. The bottom of the site was approximately 1-2 m upstream of 4 logs across the stream at a location of a riffle break. The top of the site is in the middle of the bridge underneath the bridge structure. Nets were set up at both upstream and downstream ends of the site. Habitat was mostly riffle with a few large cobble lines, where only the few taggable sized fish were captured. Basically no fish were captured within the construction footprint due to little complexity, except for the odd boulders from construction.          10:35:33",newgraph_airvine,newgraph_airvine,newgraph_airvine,125231,ds_ef1,7,8.2,73,clear,low,,,10,549966,6065109,1.9,2.6,2024-09-10T17:48:14Z,2.3,2.8,2024-09-10T18:12:51Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,ignore_mobile/photos/20240910_111549.jpg,ignore_mobile/photos/20240910_111553.jpg,,,,,,,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,2.7,2.1,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>",2024-09-10,stream,GPS general
2024-09-10T12:30:33Z,125231_us_ef1,Tributary to Table River ,AI LS BP,The bottom of the site was in the middle of the bridge and had a stop net. The top of the site was marked with flagging and a waypoint. It appears that only the bottom 15-20 m of the site was disturbed by the construction. See camera roll for more photos as form photos were not functioning correctly.          12:30:33,newgraph_airvine,newgraph_airvine,newgraph_airvine,125231,us_ef1,6.8,8.2,73,clear,low,,,10,549973,6065136,5,7.5,2024-09-10T19:31:52Z,2.1,3.1,2024-09-10T19:34:33Z,1.9,4.2,2024-09-10T19:36:08Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,ignore_mobile/photos/20240910_123740.jpg,ignore_mobile/photos/20240910_123747.jpg,,,,,,,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,4.93,3,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>",2024-09-10,stream,GPS general
2024-09-10T14:29:37Z,125231_ds_ef2,Tributary to Table River ,AI LS BP,This was a newly installed bridge in 2024. The bottom of the site was located just downstream of pool and was marked with pink flagging. The top of the site is at the middle of the bridge and is the bottom of 125231_us_ef1. We fished this additional site (ef2) to collect more fish for tagging to monitor movement and health after the replacement. 14:29:37,newgraph_airvine,newgraph_airvine,newgraph_airvine,125231,ds_ef2,6.8,8.2,73,clear,low,,,10,549935,6065103,2.3,3.5,2024-09-10T21:33:30Z,2.7,3.2,2024-09-10T21:34:17Z,1.6,2.9,2024-09-10T21:34:56Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,ignore_mobile/photos/20240910_143124.jpg,ignore_mobile/photos/20240910_143127.jpg,,,,,,,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,3.2,2.2,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>",2024-09-10,stream,GPS general
2024-09-11T10:02:39Z,125261_ds_ef1,Fern Creek,AI LS JA BP,The bottom of the site is just above two fallen logs that go all the way across the stream. The top of the site boundary is a clump of three conifers across the stream. Downstream and upstream ends were flagged. 10:02:39,newgraph_airvine,newgraph_airvine,newgraph_airvine,125261,ds_ef1,6.4,8.3,290,clear,low,,,10,534602,6067730,2.6,6.2,2024-09-11T18:04:26Z,4.3,5.6,2024-09-11T18:05:33Z,4.6,7.9,2024-09-11T18:07:02Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,ignore_mobile/photos/20240911_112457.jpg,ignore_mobile/photos/20240911_112500.jpg,,,,,,,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,6.57,3.83,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:14px; text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>",2024-09-11,stream,GPS general
2024-09-11T11:22:21Z,125261_ds_ef2,Fern Creek ,AI LS BP JA,The site begins upstream of three logs that have fallen across the stream and is flagged with pink flagging tape (top of 125261_ds_ef1). The top of the site is approximately 1.5 m metres below the outlet of the culvert under the FSR. Did not fish immediately below the steel pipes to avoid electrical damage to fish. 11:22:21,newgraph_airvine,newgraph_airvine,newgraph_airvine,125261,ds_ef2,6.4,8.3,290,clear,low,,,10,534597,6067747,1.7,5.9,2024-09-11T18:26:27Z,3.6,5.6,2024-09-11T18:27:25Z,4.2,5.8,2024-09-11T18:28:16Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,ignore_mobile/photos/20240911_112512.jpg,ignore_mobile/photos/20240911_112515.jpg,,,,,,,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,5.77,3.17,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:14px; text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>",2024-09-11,stream,GPS general
2024-09-11T12:51:52Z,125261_us_ef1,Fern Creek,AI LS BP JA,The bottom of the site is just upstream of the culvert inlet. There was stop net set up at the bottom of the site but some flow went over the top before we checked the net. The top of site is a beaver dam. 12:51:52,newgraph_airvine,newgraph_airvine,newgraph_airvine,125261,us_ef1,6.4,8.3,290,clear,low,,,10,534601,6067775,2.5,4.6,2024-09-11T20:46:23Z,3.6,5.8,2024-09-11T20:50:24Z,4,3.8,2024-09-11T20:51:36Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,ignore_mobile/photos/20240911_143803.jpg,ignore_mobile/photos/20240911_143805.jpg,,,,,,,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,4.73,3.37,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:14px; text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>",2024-09-11,stream,GPS general
2024-09-11T14:32:58Z,125261_us_ef2,Fern Creek,AI LS BP JA,"The bottom of the site is located 1m upstream of a small beaver dam, has a stop net, and is flagged. The top of the site was a natural riffle break with small woody debris and was also flagged. The site was mainly beaver impounded habitat to 50 cm deep with abundant small debris and some large woody debris. 14:32:58",newgraph_airvine,newgraph_airvine,newgraph_airvine,125261,us_ef2,6.4,8.3,290,clear,low,,,10,534620,6067795,5,5,2024-09-11T21:35:29Z,5.4,5.9,2024-09-11T21:35:51Z,2.3,3.4,2024-09-11T21:36:50Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,ignore_mobile/photos/20240911_143406.jpg,ignore_mobile/photos/20240911_143408.jpg,,,,,,,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,4.77,4.23,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:14px; text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>",2024-09-11,stream,GPS general
2024-09-12T10:47:36Z,198692_ds_ef1,Tributary to Kerry Lake,AI LS BP JA,"The downstream end of this site was just upstream of the first deep pool after the outlet pool. The bottom and top ends of the site were flagged. Shallow, almost intermittent riffle sections, with only small fish captured.          10:47:36",newgraph_airvine,newgraph_airvine,newgraph_airvine,198692,ds_ef1,6,8.2,110,clear,low,,,10,511775,6059323,1.6,4.1,2024-09-12T17:53:15Z,2.6,3.8,2024-09-12T17:54:29Z,1.5,3.1,2024-09-12T17:55:49Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,ignore_mobile/photos/20240912_104931.jpg,ignore_mobile/photos/20240912_104934.jpg,,,,,,,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,3.67,1.9,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>",2024-09-12,stream,GPS general
2024-09-12T10:59:43Z,198692_ds_ef2,Tributary to Kerry Lake,AI LS BP JA,This site consisted of just the outlet pool of the culvert. The outlet pool is extremely deep and was full of fish. 10:59:43,newgraph_airvine,newgraph_airvine,newgraph_airvine,198692,ds_ef2,6,8.2,110,clear,low,,,10,511757,6059306,5,5.4,2024-09-12T18:03:29Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,ignore_mobile/photos/20240912_110414.jpg,ignore_mobile/photos/20240912_110416.jpg,,,,,,,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,5.4,5,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>",2024-09-12,stream,GPS general
2024-09-12T14:17:01Z,198692_us_ef1,Tributary to Kerry Lake,AI LS BP,"The bottom end of the site is the inlet of the culvert, where we placed a net. The top end of sight is approximately 2 m upstream of the end of a large spruce tree that has fallen into the channel. Mostly very shallow riffle habitat except for one mellow pool area with undercut banks and small woody debris where most of the 60mm plus sized (tag-size) fish were captured.          14:17:01",newgraph_airvine,newgraph_airvine,newgraph_airvine,198692,us_ef1,6,8.2,110,clear,low,,,10,511725,6059299,1.6,4.1,2024-09-12T21:19:16Z,1.3,3,2024-09-12T21:20:51Z,1.3,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,ignore_mobile/photos/20240912_142822.jpg,ignore_mobile/photos/20240912_142825.jpg,,,,,,,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,3.97,1.4,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>",2024-09-12,stream,GPS general
