date_time_start,pscis_crossing_id,my_crossing_reference,crew_members,aggregated_crossings_id,camera_id,site_id,gps_id,moti_chris_culvert_id,moti_chris_culvert_id2,moti_chris_culvert_id3,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,assessment_comment,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,mergin_user,assess_type_phase1,assess_type_reassessment,assess_type_phase2,my_priority,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,condition_notes,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,climate_notes,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,climate_priority_notes,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra3,photo_extra1_tag,photo_extra2_tag,photo_extra3_tag,link_method_phase1,my_citation_key1,my_citation_key2,my_citation_key3,uav_flight_completed,fish_sampling
2024-09-20T22:17:35Z,,2024092003,,,newgraph_airvine,2024092003,newgraph_airvine,,,,59,Simpson Creek,Private driveway,,Private,Closed Bottom Structure,Round Culvert,,2.85,7,30.95 m pipes under private driveway. Length of pipe and gradients estimated two of the pipes are appear to be fully embedded with one slightly elevated from the others approximately 30 cm. Stream is channelized with large boulders throughout this entire property. Material from beavers in the inlet and three dimes ranging from .4 to 1 m high within 150 m upstream. Landowner reports that the crossing has been cleaned out before after it was blocked by beavers with dredging extensive Amos material out from the inlet          ,,2024-09-20T22:17:35Z,9,615326,6075142,Yes,0.2,Yes,No,,1,0,0.3,Yes,3,7,1.5,Yes,Yes,Deep Fill,High,,,,,,,,,,,,newgraph_airvine,Yes,No,,low,,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20240920_152118.jpg,ignore_mobile/photos/20240920_152147.jpg,ignore_mobile/photos/20240920_152129.jpg,ignore_mobile/photos/20240920_152113.jpg,ignore_mobile/photos/20240920_152137.jpg,,,,,ignore_mobile/photos/20240920_152159.jpg,ignore_mobile/photos/20240920_152208.jpg,,Inlet2,Inlet3,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No,
2024-09-20T22:29:13Z,58245,,AI,,newgraph_airvine,58245,newgraph_airvine,1514706,1514705,,60,Simpson Creek,Lake Kathlyn Road,,MoTi ,Closed Bottom Structure,Round Culvert,,2.5,20,"Two 1.25m pipes. Very corroded. Stream banks, heavily modified upstream, and downstream adjacent to private land          ",,2024-09-20T22:29:13Z,9,615383,6075125,No,,,No,,2.2,0,0.3,No,2,7,1.5,Yes,Yes,Deep Fill,High,,,,,,,,,,,,newgraph_airvine,No,No,Yes,low,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20240920_153718.jpg,ignore_mobile/photos/20240920_153725.jpg,ignore_mobile/photos/20240920_153737.jpg,ignore_mobile/photos/20240920_153729.jpg,ignore_mobile/photos/20240920_153722.jpg,ignore_mobile/photos/20240920_153732.jpg,ignore_mobile/photos/20240920_153805.jpg,,,,ignore_mobile/photos/20240920_153809.jpg,,,Condition pipe2 corroded ,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No,
2024-09-24T20:32:14Z,198217,,LS AI,,newgraph_airvine,198217,newgraph_airvine,,,,72,Sik-e-dakh ,Sik-e-dakh water tower road ,,,Open Bottom Structure,Bridge,,14,4.5,Culvert replaced with Bridge. Really nice construction job with wide Channell beneath the bridge. Riprap covered in dirt to allow for growth. Lots of reparian work taking place with trees and shrubs being planted. A really good replacement job.          ,,2024-09-24T20:32:14Z,9,582850,6130490,No,,,No,,,0,0,No,0,0,0,No,No,,,,,,,,,,,,,,newgraph_airvine,No,Yes,,low,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20240924_134025.jpg,ignore_mobile/photos/20240924_134253.jpg,ignore_mobile/photos/20240924_134310.jpg,ignore_mobile/photos/20240924_134257.jpg,ignore_mobile/photos/20240924_134247.jpg,ignore_mobile/photos/20240924_134303.jpg,,,,ignore_mobile/photos/20240924_134537.jpg,ignore_mobile/photos/20240924_134318.jpg,ignore_mobile/photos/20240924_134325.jpg,,Cuttings ,Samplings ,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No,
2024-09-25T17:43:25Z,198916,,LS JD,,newgraph_lschick,198916,newgraph_lschick,,,,377,Gershwin creek ,Railway ,,,Closed Bottom Structure,Concrete Box,,1.5,100,"Concrete box culvert, roughly 100 m long under a railway crossing. Roughly 30 to 40 m of Phil. Very swift current running through The concrete box. Baffles could be very helpful. Decent outlet drop but adults could get upstream. Nice habitat, upstream and downstream, See habitat confirmations for more information.  Construction would be expensive and difficult but a high priority for restoration follow up.           ",,2024-09-25T17:43:25Z,9,580463,6115769,No,,,No,,30,0.45,0.35,No,6,0,0,No,No,Deep Fill,Medium,,,,,,,,,,,,newgraph_lschick,No,No,Yes,high,1,1,1,3, Concrete box culvert under 30 m of fill. Log across inlet but does not block fish passage. No erosion or embankment issues.,1,2,2,5,Railway crossing so flood would take out the railway but under 30 m of feel so very unlikely.           ,5,7,10,1,5,5,33,38," No fish observed, but fish bearing stream. Construction would be very expensive and difficult because railway crossing and under a massive amount of fill.           ",ignore_mobile/photos/20240925_111534.jpg,ignore_mobile/photos/20240925_111541.jpg,ignore_mobile/photos/20240925_111554.jpg,ignore_mobile/photos/20240925_111549.jpg,ignore_mobile/photos/20240925_111536.jpg,ignore_mobile/photos/20240925_111552.jpg,,,,ignore_mobile/photos/20240925_112241.jpg,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0984ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No,TRUE
2024-09-25T22:27:12Z,,2024092550,LS JD ,,newgraph_lschick,2024092550,newgraph_lschick,,,,380,Gershwin creek ,Private property ,,,Closed Bottom Structure,Round Culvert,,1.37,6,"Landowner has made a bridge over the stream with two culverts, one at 0.47 diameter one at 0.9 diameter. The bigger pipe is made of two pipes combined of different diameters, but they are pretty much the same. Bridge seems to connect his to agricultural fields. stream still flows to the left of the culverts but unclear if it’s possible to fish. Really nice dream with quality habitat, lots of pools and gravel present. Stream has a significant amount of flow which is creating a lot of current in the culverts, which would definitely inhibit fish.",,2024-09-25T22:27:12Z,9,581313,6115473,No,,,No,,0.5,0,0.3,Yes,2,6,5,No,No,Deep Fill,High,,,,,,,,,,,,newgraph_lschick,Yes,No,,mod,1,1,1,3,Landowner created bridge with two culverts underneath. Pretty janky.           ,4,5,20,23,Culverts would likely wash out at high flows.  ,1,1,10,10,5,5,32,55,"Landowner made this bridge with two culverts underneath, would be really easy to disassemble          ",ignore_mobile/photos/20240925_153229.jpg,ignore_mobile/photos/20240925_154821.jpg,ignore_mobile/photos/20240925_154844.jpg,ignore_mobile/photos/20240925_154837.jpg,ignore_mobile/photos/20240925_153237.jpg,ignore_mobile/photos/20240925_154840.jpg,,,,ignore_mobile/photos/20240925_154943.jpg,ignore_mobile/photos/20240925_154853.jpg,ignore_mobile/photos/20240925_155016.jpg,,Two pipe ,Passage ,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0984ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No,
2024-09-25T20:18:24Z,,2024092501,AI JO,,newgraph_airvine,2024092501,newgraph_airvine,,,,78,Gershwin Creek ,Private,,Private,Open Bottom Structure,Bridge,,13,2,Steel structure suitable for foot traffic or quad on private land.,,2024-09-25T20:18:24Z,9,581028,6115707,No,,,No,,,0,0,No,0,0,0,No,No,,,,,,,,,,,,,,newgraph_airvine,Yes,No,,,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20240925_132413.jpg,ignore_mobile/photos/20240925_132424.jpg,ignore_mobile/photos/20240925_132823.jpg,ignore_mobile/photos/20240925_132812.jpg,ignore_mobile/photos/20240925_132418.jpg,ignore_mobile/photos/20240925_132817.jpg,,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No,
2024-09-25T20:57:54Z,198913,,AI JO,,newgraph_airvine,198913,newgraph_airvine,8300872,,,80,Gershwin Creek,Highway 16,,MOTi,Closed Bottom Structure,Round Culvert,,1.5,40,"Deep outlet pool indicates culvert is undersized nice gravel on outlet pool outlet. Part of habitat confirmation assessment where stream was surveyed all the way from the railway to here. Very large long box covert underneath the railway downstream with very minimal depth of flow, so seems unlikely that fish from the skin of main stem could make it to here at this point in time until the railway is addressed.                    ",,2024-09-25T20:57:54Z,9,581250,6115660,No,,,No,,2.5,0.35,0.85,No,3,5,3,No,No,Deep Fill,Medium,,,,,,,,,,,,newgraph_airvine,No,No,Yes,mod,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20240925_143418.jpg,ignore_mobile/photos/20240925_143444.jpg,ignore_mobile/photos/20240925_140641.jpg,ignore_mobile/photos/20240925_143446.jpg,ignore_mobile/photos/20240925_140628.jpg,ignore_mobile/photos/20240925_140637.jpg,,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No,TRUE
2024-09-25T22:07:33Z,,8300088,AI JO,,newgraph_airvine,8300088,newgraph_airvine,1524657,,,81,Tributary to Gershwin Creek,Cormeau Road,,MoTi,Closed Bottom Structure,Round Culvert,,0.6,16,No visible channel. Appears to be just a wet draw at the time of survey with some sedges upstream. Unlikely to be fish habitat.          ,,2024-09-25T22:07:33Z,9,581685,6114465,No,,,No,,0.4,0,0,No,0,0.5,1.5,No,No,Deep Fill,Low,,,,,,,,,,,,newgraph_airvine,Yes,No,,low,1,1,1,3,Upstream end of pipe is corroded all the way through the bottom and is bent out of shape. Rode and Rode prison is in very good shape.,1,1,1,4,Small draw with no defined channel.,1,10,10,10,,10,,,No flow at times of survey so replacement would be straightforward and low cost. Several residential houses beyond on this road that does not appear can be accessed from elsewhere.          ,ignore_mobile/photos/20240925_151348.jpg,ignore_mobile/photos/20240925_152553.jpg,ignore_mobile/photos/20240925_152508.jpg,ignore_mobile/photos/20240925_151727.jpg,ignore_mobile/photos/20240925_151719.jpg,ignore_mobile/photos/20240925_152543.jpg,ignore_mobile/photos/20240925_152333.jpg,,,ignore_mobile/photos/20240925_152225.jpg,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No,
2024-09-25T22:37:39Z,,8300015,AI JO,,newgraph_airvine,8300015,newgraph_airvine,1524661,,,82,Tributary to Gershwin Creek,Comeau Road,,MoTi,Closed Bottom Structure,Round Culvert,,0.6,14.5," Trash rack on inlet. Newer PVC pipe. Debris clogging inlet pipe for 20 cm has caused water to back up upstream of the crossing. Very small drainage downstream with fence present at approximately 10 m downstream. Cutthroat and dolly varden. known at lake upstream.
          ",,2024-09-25T22:37:39Z,9,581852,6115965,No,,,No,,0.5,0,0,Yes,0,0,3,No,No,Deep Fill,Medium,,,,,,,,,,,,newgraph_airvine,Yes,No,,low,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20240925_155307.jpg,ignore_mobile/photos/20240925_155335.jpg,ignore_mobile/photos/20240925_155438.jpg,ignore_mobile/photos/20240925_155426.jpg,ignore_mobile/photos/20240925_155310.jpg,ignore_mobile/photos/20240925_155432.jpg,,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No,
2024-09-27T21:09:00Z,,2024092751,LS AI,,newgraph_lschick,2024092751,newgraph_lschick,,,,387,Simpson creek ,Transmission line road ,,,Open Bottom Structure,Ford,,2.55,9,Ford across transmission line road which parallels the transmission lines. Fully passable.          ,,2024-09-27T21:09:00Z,9,613951,6074629,No,,,No,,,0,0,No,0,0,0,No,No,,,,,,,,,,,,,,newgraph_lschick,Yes,No,,low,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20240927_141431.jpg,ignore_mobile/photos/20240927_141436.jpg,ignore_mobile/photos/20240927_141454.jpg,ignore_mobile/photos/20240927_141442.jpg,ignore_mobile/photos/20240927_141434.jpg,ignore_mobile/photos/20240927_141448.jpg,,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0984ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No,
2024-10-03T19:58:37Z,197967,,AI,,newgraph_airvine,197967,newgraph_airvine,2076452,,,109,Taman Creek,Highway 16,,MoTi,Closed Bottom Structure,Round Culvert,,5.6,40,"Brand new replacement structure extremely well built with extensive embedment, including numerous large boulders, cobbles and gravel. This is multiplate round structure embedded near 2 m. What are debris and boulder structures cable together upstream. Massive construction project with huge amount of fill           downstream for 60 m and upstream for over 200m.  Absolutely similar or better migration conditions for Fish at this site now",,2024-10-03T19:58:37Z,9,692426,6032341,Yes,2,Yes,No,,7,0,0,No,3,5.5,2,Yes,No,Deep Fill,Medium,,,,,,,,,,,,newgraph_airvine,No,Yes,,,1,1,1,3,Brand new pipe well size for the size of the stream. Road runoff areas of the embankment are armoured with rock.          ,1,4,4,7,Brand new well sized structure seems very unlikely to fail. Likely some high value habitat downstream however low gradient downstream would likely result in dissipation of energy on unlikely failure.          ,10,10,1,1,10,3,35,42,Extremely complicated and expensive ation project. Seems it took two years to complete with likely extreme costs associated. On the main highway on what is essentially the main stem of the upper pole river.          ,ignore_mobile/photos/20241003_131507.jpg,ignore_mobile/photos/20241003_131518.jpg,ignore_mobile/photos/20241003_131530.jpg,ignore_mobile/photos/20241003_131525.jpg,ignore_mobile/photos/20241003_131510.jpg,ignore_mobile/photos/20241003_131528.jpg,,ignore_mobile/photos/20241003_131538.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No,
,58264,,,,,58264,,,,,,Simpson Creek,Nielson Road,,,,,,,,,,,9,614280,6074951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
